ID,ID_REPOSITORY,ID_RUN,MATRICOLA_TRENO,ERRORE,SOTTOERRORE,CAB,DATE,ORARIO_MMI,DISTANZA,VELOCITA,NID_MACROAREA,NID_AREA,NID_PI,TIP,DIREZIONE,ASPETTO,DIREZIONE_DI_MARCIA,AIRGAP_INDEX,LUNGH_CONTATTO_ASW,LUNGH_CONTATTO_ABS,LUNGH_CONTATTO_INCR,FREQUENZA,N_SSC_TELEGRAMS,N_SSC_WRONG_TELEGRAMS,PERC_RIEMPIMENTO,TIMESTAMP,LOG_CANMVB_PATH,FKVERSIONE_SSB_SCMT,MODO_OP_SSC,TIPO_ERRORE,PC,TS,fkID_ALARM,ID_ISSUE
94416,FAL,5631002,ST          0006,51.0,--,CAB_B,2022-01-14,22:33:58,171110,85,3,1,137,,PI_NORMAL,,,0.0,,,,F1,,,,2022-01-14 22:33:58,ST__________0006\2022-01_JANUARY\2022-01-14\ST__________0006_22-01-14_16-01-06_CANMVB_00.TXT.GZ,9.15.X.4F,PRED_SSC_ATTIVO,ERRORE_VITALE,3041,23581053,ID_PI_ALARM_ML,0
94451,FAL,5632151,SBT         0007,51.0,--,CAB_B,2022-01-15,05:12:00,44729,73,3,1,137,,PI_NORMAL,,,0.0,,,,F1,,,,2022-01-15 05:12:00,SBT_________0007\2022-01_JANUARY\2022-01-15\SBT_________0007_22-01-15_03-59-14_CANMVB_00.TXT.GZ,9.15.X.4F,PRED_SSC_ATTIVO,ERRORE_VITALE,3042,4370801,ID_PI_ALARM_ML,0
94487,FAL,5635614,SB          0003,51.0,--,CAB_B,2022-01-15,19:17:50,45944,39,3,1,137,,PI_NORMAL,,,0.0,,,,F1,,,,2022-01-15 19:17:50,SB__________0003\2022-01_JANUARY\2022-01-15\SB__________0003_22-01-15_18-01-55_CANMVB_00.TXT.GZ,9.15.X.4F,PRED_SSC_ATTIVO,ERRORE_VITALE,3039,4558798,ID_PI_ALARM_ML,0
94524,FAL,5636973,ST          0005,51.0,--,CAB_B,2022-01-17,05:09:14,44955,32,3,1,137,,PI_NORMAL,,,0.0,,,,F1,,,,2022-01-17 05:09:14,ST__________0005\2022-01_JANUARY\2022-01-17\ST__________0005_22-01-17_03-47-43_CANMVB_00.TXT.GZ,9.15.X.4F,PRED_SSC_ATTIVO,ERRORE_VITALE,3039,4898056,ID_PI_ALARM_ML,0
7205597,FAL,5636866,ST          0001,,,CAB_B,2022-01-17,11:03:31,45670,87,3,1,137,AVVISO,PI_NORMAL,VERDE,DIR_NORMAL,2552.0,3232.0,3232.0,3232.0,F1,28.0,0.0,100.0,2022-01-17 11:03:31,,,,,,,ID_PI_ALARM_ML,0
94558,FAL,5638655,SBT         0007,51.0,--,CAB_B,2022-01-17,12:37:46,47590,85,3,1,137,,PI_NORMAL,,,0.0,,,,F1,,,,2022-01-17 12:37:46,SBT_________0007\2022-01_JANUARY\2022-01-17\SBT_________0007_22-01-17_11-06-09_CANMVB_00.TXT.GZ,9.15.X.4F,PRED_SSC_ATTIVO,ERRORE_VITALE,3040,5501549,ID_PI_ALARM_ML,0
7205980,FAL,5637205,ST          0006,,,CAB_B,2022-01-17,13:43:42,45509,24,3,1,137,AVVISO,PI_NORMAL,NESSUNO,NEUTRO,2601.0,3294.0,3294.0,3294.0,F1,100.0,0.0,100.0,2022-01-17 13:43:42,,,,,,,ID_PI_ALARM_ML,0
7206083,FAL,5637498,SB          0002,,,CAB_B,2022-01-17,15:57:57,45506,75,3,1,137,AVVISO,PI_NORMAL,VERDE,DIR_NORMAL,2272.0,2878.0,2878.0,2878.0,F1,29.0,1.0,97.0,2022-01-17 15:57:57,,,,,,,ID_PI_ALARM_ML,0
7207231,FAL,5638655,SBT         0007,,,CAB_B,2022-01-17,16:51:40,167808,90,3,1,137,AVVISO,PI_NORMAL,VERDE,DIR_NORMAL,2116.0,2680.0,2680.0,2680.0,F1,21.0,0.0,100.0,2022-01-17 16:51:40,,,,,,,ID_PI_ALARM_ML,0
7206585,FAL,5637966,ST          0005,,,CAB_B,2022-01-17,18:00:24,106404,89,3,1,137,AVVISO,PI_NORMAL,VERDE,DIR_NORMAL,2493.0,3158.0,3158.0,3158.0,F1,28.0,0.0,100.0,2022-01-17 18:00:24,,,,,,,ID_PI_ALARM_ML,0
